shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4173,35.909912,-79.075325,18,775.3980196
p_4173,35.90998,-79.07505,19,801.34254599
p_4173,35.909984,-79.075012,20,804.8012505
p_4173,35.910079,-79.074188,21,879.9236379
p_4173,35.910083,-79.074172,22,881.43455045
p_4173,35.910095,-79.074058,23,891.81065024
p_4173,35.91016,-79.073486,24,943.94401942
p_4173,35.91019,-79.073226,25,967.64802144
p_4173,35.910198,-79.073181,26,971.80584134
p_4173,35.910213,-79.073028,27,985.71643397
p_4173,35.910224,-79.072929,28,994.73571129
p_4173,35.910243,-79.072776,29,1008.70635269
p_4173,35.910289,-79.072372,30,1045.52915712
p_4173,35.910301,-79.072273,31,1054.56411008
p_4173,35.910312,-79.072189,32,1062.24403342
p_4173,35.910366,-79.071708,33,1106.07328583
p_4173,35.910381,-79.071578,34,1117.92525783
p_4173,35.910388,-79.07151,35,1124.11226393
p_4173,35.910427,-79.071189,36,1153.4088621
p_4173,35.910476,-79.070739,37,1194.39059137
p_4173,35.910533,-79.070243,38,1239.6067613
p_4173,35.910549,-79.070144,39,1248.71767631
p_4173,35.91056,-79.070083,40,1254.35751788
p_4173,35.910606,-79.069732,41,1286.44914735
p_4173,35.910701,-79.069053,42,1348.63910745
p_4173,35.910751,-79.06858,43,1391.6934842
p_4173,35.910755,-79.068504,44,1398.56797916
p_4173,35.91077,-79.068321,45,1415.17013941
p_4173,35.910785,-79.068138,46,1431.77229656
p_4173,35.910804,-79.067924,47,1451.20373375
p_4173,35.910869,-79.067352,48,1503.33664684
p_4173,35.91085,-79.067321,49,1506.84014209
p_4173,35.910778,-79.067062,50,1531.54610823
p_4173,35.910659,-79.06681,51,1557.84747693
p_4173,35.910522,-79.066604,52,1581.86490039
p_4173,35.910125,-79.066024,53,1650.28534957
p_4173,35.910015,-79.065864,54,1669.19452182
p_4173,35.909877,-79.065666,55,1692.72946674
p_4173,35.909782,-79.06549,56,1711.79523943
p_4173,35.909694,-79.065254,57,1735.22923128
p_4173,35.909641,-79.065048,58,1754.73186178
p_4173,35.909656,-79.064971,59,1761.87887141
p_4173,35.909664,-79.064819,60,1775.62804963
p_4173,35.909702,-79.064666,61,1790.06809285
p_4173,35.909881,-79.064208,62,1835.93344259
p_4173,35.910041,-79.063796,63,1877.14318653
p_4173,35.910042447993,-79.0637898076012,64,1877.72478169
p_4173,35.9100642792623,-79.0637292185629,65,1883.70634405
p_4173,35.9100931499244,-79.0636579275477,66,1890.8947377
p_4173,35.9101203223172,-79.0635887333239,67,1897.83023243
p_4173,35.9101407012689,-79.0635363133548,68,1903.07449689
p_4173,35.9101712701856,-79.0634545383596,69,1911.19798127
p_4173,35.9102103304494,-79.0633580858092,70,1920.92344195
p_4173,35.9102375027896,-79.0632846980027,71,1928.20168438
p_4173,35.910266,-79.063223,72,1934.60592104
p_4173,35.910287,-79.063167,73,1940.17199634
p_4173,35.910517,-79.062581,74,1998.90211531
p_4173,35.910638,-79.06226,75,2030.83664795
p_4173,35.910724,-79.062031,76,2053.60363462
p_4173,35.910809,-79.061814,77,2075.34351684
p_4173,35.910828,-79.061766,78,2080.16191545
p_4173,35.910959,-79.061429,79,2113.87559996
p_4173,35.910987,-79.061354,80,2121.32431577
p_4173,35.911084,-79.0611,81,2146.65214615
p_4173,35.911288,-79.060579,82,2198.84390676
p_4173,35.911443,-79.060177,83,2238.99962259
p_4173,35.911682,-79.059556,84,2301.01017999
p_4173,35.911707,-79.059493,85,2307.33730927
p_4173,35.911745,-79.059393,86,2317.29993294
p_4173,35.911757,-79.059362,87,2320.39875547
p_4173,35.911835,-79.059158,88,2340.74509083
p_4173,35.91185,-79.05912,89,2344.55759623
p_4173,35.912206,-79.05821,90,2435.70194488
p_4173,35.912209,-79.058203,91,2436.41610975
p_4173,35.912236,-79.058132,92,2443.49047586
p_4173,35.912265,-79.058056,93,2451.0676737
p_4173,35.912607,-79.057193,94,2537.71626999
p_4173,35.912682,-79.056997,95,2557.26731663
p_4173,35.912704,-79.056939,96,2563.04370381
p_4173,35.912763,-79.056787,97,2578.24547598
p_4173,35.912757,-79.05677,98,2579.91814179
p_4173,35.912834,-79.056571,99,2599.80883295
p_4173,35.913085,-79.055908,100,2665.81611393
p_4173,35.913104587229,-79.055799457672,101,2675.85158018
p_4173,35.913032,-79.055725,102,2686.34141731
p_4173,35.911899,-79.055061,103,2825.61225504
p_4173,35.911853,-79.05503,104,2831.43299627
p_4173,35.911766,-79.054985,105,2841.90605135
p_4173,35.911759,-79.054977,106,2842.96657542
p_4173,35.91151,-79.054832,107,2873.53831535
p_4173,35.911083,-79.054584,108,2925.93932069
p_4173,35.910784,-79.05441,109,2962.64552055
p_4173,35.910746,-79.054389,110,2967.26840196
p_4173,35.910696,-79.054359,111,2973.44188221
p_4173,35.910435,-79.055028,112,3040.41448022
p_4173,35.910289,-79.055397,113,3077.45305739
p_4173,35.910256,-79.055491,114,3086.69438273
p_4173,35.910163,-79.055438,115,3098.0684723
p_4173,35.909969,-79.055328,116,3121.77389019
p_4173,35.909519,-79.055073,117,3176.75487561
p_4173,35.909374,-79.054991,118,3194.46468867
p_4173,35.909146,-79.054862,119,3222.31419587
p_4173,35.9088663162054,-79.0547074019317,120,3256.34051455
p_4173,35.9087744228523,-79.0546546691471,121,3267.59313061
p_4173,35.9087744228523,-79.054656267108,122,3267.73737441
p_4173,35.9087252404508,-79.0546530711804,123,3273.20214143
p_4173,35.9086618209961,-79.0546498752587,124,3280.24490451
p_4173,35.908264,-79.054634,125,3324.40930513
p_4173,35.90818,-79.05463,126,3333.73670969
p_4173,35.90811,-79.054636,127,3341.52258142
p_4173,35.907665,-79.054673,128,3391.01140955
p_4173,35.907372,-79.054734,129,3423.98491526
p_4173,35.906948,-79.054822,130,3471.69673511
p_4173,35.906885,-79.054835,131,3478.78486058
p_4173,35.906671,-79.054879,132,3502.85961773
p_4173,35.906185,-79.054939,133,3557.05616648
p_4173,35.905656,-79.054991,134,3615.93995412
p_4173,35.905516,-79.055002,135,3631.50567416
p_4173,35.9053285504262,-79.0550197563398,136,3652.36623565
p_4173,35.9052443072738,-79.0550260597047,137,3661.73092689
p_4173,35.905289451128,-79.055023,138,3666.74757392
p_4173,35.905063,-79.055038,139,3691.91042628
p_4173,35.90409,-79.055145,140,3800.30304526
p_4173,35.902027,-79.057044,141,4086.28497485
p_4173,35.901557,-79.057472,142,4151.18869409
p_4173,35.901575,-79.057464,143,4153.31248886
p_4173,35.901317,-79.057697,144,4188.83631015
p_4173,35.901084,-79.057837,145,4217.61327941
p_4173,35.900936,-79.0579,146,4234.99192978
p_4173,35.900721,-79.057913,147,4258.87657013
p_4173,35.90049,-79.057886,148,4284.62331253
p_4173,35.90042,-79.05787,149,4292.52348223
p_4173,35.900332,-79.057844,150,4302.565869
p_4173,35.900108,-79.05775,151,4328.82904382
p_4173,35.899881,-79.057666,152,4355.13313373
p_4173,35.899672,-79.057595,153,4379.19269536
p_4173,35.899448,-79.057558,154,4404.27054708
p_4173,35.899214,-79.057549,155,4430.24722673
p_4173,35.89878,-79.057574,156,4478.45548193
p_4173,35.898205,-79.057582,157,4542.25991376
p_4173,35.898006,-79.05759,158,4564.35218799
p_4173,35.897841,-79.057615,159,4582.79870709
p_4173,35.897689,-79.057656,160,4600.06559308
p_4173,35.897609,-79.057697,161,4609.68299581
p_4173,35.897411,-79.057806,162,4633.7557082
p_4173,35.896895,-79.058186,163,4700.50111772
p_4173,35.896638,-79.058394,164,4734.64480171
p_4173,35.896469,-79.058495,165,4755.4960232
p_4173,35.896324,-79.058546,166,4772.23068257
p_4173,35.896167,-79.058556,167,4789.67432273
p_4173,35.896151,-79.058553,168,4791.47017746
p_4173,35.895984,-79.058549,169,4810.00352768
p_4173,35.895843,-79.058519,170,4825.88118909
p_4173,35.895756,-79.058487,171,4835.95749867
p_4173,35.895687,-79.058465,172,4843.86698292
p_4173,35.895575,-79.058422,173,4856.88643395
p_4173,35.895413,-79.058334,174,4876.53899154
p_4173,35.895412184834,-79.058438203705,175,4885.94720665
p_4173,35.894621333913,-79.057937737434,176,4984.64729573
p_4173,35.894469975674,-79.058003266865,177,5002.45316751
p_4173,35.894336,-79.058219,178,5026.95511608
p_4173,35.894214,-79.0587,179,5072.44257388
p_4173,35.894203,-79.059257,180,5122.74554707
p_4173,35.894264,-79.059715,181,5164.64586567
p_4173,35.894374,-79.060081,182,5199.87180615
p_4173,35.89463,-79.060745,183,5266.20917138
p_4173,35.895019,-79.061439,184,5342.2935367
p_4173,35.895633,-79.062385,185,5451.54463556
p_4173,35.896549,-79.063644,186,5604.02317209
p_4173,35.897556,-79.064987,187,5768.90276346
p_4173,35.898326,-79.06607,188,5898.74506588
p_4173,35.898471,-79.066253,189,5921.80575624
p_4173,35.898742,-79.066635,190,5967.56043585
p_4173,35.899246,-79.067573,191,6069.04062567
p_4173,35.899597,-79.068389,192,6152.36887074
p_4173,35.900005,-79.069503,193,6262.65755695
p_4173,35.900287,-79.069984,194,6316.17993879
p_4173,35.900428,-79.07019,195,6340.48251595
p_4173,35.900592,-79.070365,196,6364.5806605
p_4173,35.900909,-79.070549,197,6403.47912926
p_4173,35.901176,-79.070663,198,6434.84134722
p_4173,35.901161,-79.071098,199,6474.14668442
p_4173,35.901187,-79.071586,200,6518.29575172
p_4173,35.901264,-79.072052,201,6561.22316563
p_4173,35.901309,-79.072296,202,6583.8093073
p_4173,35.901317,-79.072326,203,6586.65934208
p_4173,35.901393,-79.072593,204,6612.19553451
p_4173,35.901512,-79.072967,205,6648.44869411
p_4173,35.901561,-79.073143,206,6665.24168997
p_4173,35.901593589865,-79.073215419643,207,6672.71282718
p_4173,35.900773590203,-79.073724474869,208,6774.64490425
p_4173,35.900429526085,-79.073928195107,209,6817.02027031
p_4173,35.900416489949,-79.073928195107,210,6818.46672288
p_4173,35.900280180826,-79.073997737434,211,6834.84243199
p_4173,35.899269401666,-79.074632314156,212,6960.77994861
p_4173,35.89869352761,-79.074928,213,7030.02908748
p_4173,35.898204,-79.07521,214,7090.01605667
p_4173,35.898174,-79.075225,215,7093.60968546
p_4173,35.898139,-79.075248,216,7098.01344717
p_4173,35.896652,-79.075897,217,7273.10135033
p_4173,35.895496,-79.076347,218,7407.64800802
p_4173,35.895465,-79.076362,219,7411.34466631
p_4173,35.895336,-79.0764,220,7426.06353646
p_4173,35.895244,-79.076438,221,7436.83267193
p_4173,35.894973,-79.076545,222,7468.41569679
p_4173,35.894714,-79.076675,223,7499.4579021
p_4173,35.893932,-79.077201,224,7598.37195307
p_4173,35.893772,-79.077354,225,7620.86609559
p_4173,35.893623,-79.077529,226,7643.73442028
p_4173,35.893043,-79.078254,227,7735.52843237
p_4173,35.892978,-79.078338,228,7745.9942084
p_4173,35.892631,-79.078742,229,7799.03063504
p_4173,35.892608,-79.078773,230,7802.81829538
p_4173,35.892227,-79.079223,231,7861.45134399
p_4173,35.891803,-79.079666,232,7923.20129125
p_4173,35.891819,-79.079849,233,7939.81885694
p_4173,35.891834,-79.080055,234,7958.49222887
p_4173,35.8918426917,-79.080049635582,235,7959.57142189
p_4173,35.891845,-79.080177,236,7971.07357935
p_4173,35.891849,-79.080581,237,8007.55208111
p_4173,35.891853,-79.080688,238,8017.22294061
p_4173,35.89186,-79.081291,239,8071.67131674
p_4173,35.891876,-79.082527,240,8183.27969209
p_4173,35.89188,-79.082656,241,8194.93511717
p_4173,35.891883,-79.08316,242,8240.44078036
p_4174,35.924276150864,-79.100128046627,1,0
p_4174,35.9223336233,-79.099925373016,2,216.31291031
p_4174,35.922351,-79.099746,3,232.61609651
p_4174,35.922351,-79.099014,4,298.6805554
p_4174,35.922416,-79.097564,5,429.74448134
p_4174,35.922443,-79.097114,6,470.46818312
p_4174,35.922481,-79.096504,7,525.68304588
p_4174,35.922504,-79.095985,8,572.59321632
p_4174,35.922496,-79.094017,9,750.21102351
p_4174,35.922496,-79.093528,10,794.34416754
p_4174,35.922504,-79.092926,11,848.68301617
p_4174,35.922489,-79.091667,12,962.32225606
p_4174,35.922485,-79.091567,13,971.35834641
p_4174,35.922443,-79.089576,14,1151.11022906
p_4174,35.922430516256,-79.089482612268,15,1159.65171285
p_4174,35.92241383942,-79.089393154596,16,1167.93477442
p_4174,35.922407334687,-79.089304487102,17,1175.96966836
p_4174,35.922431,-79.089195,18,1186.19402845
p_4174,35.922805,-79.088768,19,1242.82645292
p_4174,35.922229,-79.08773,20,1356.23230293
p_4174,35.922061,-79.087448,21,1387.77975835
p_4174,35.922008,-79.087356,22,1397.954562
p_4174,35.921703,-79.08686,23,1454.07241824
p_4174,35.921516,-79.086479,24,1494.23388318
p_4174,35.921279,-79.085472,25,1588.8466969
p_4174,35.921211,-79.085197,26,1614.78785026
p_4174,35.921173,-79.084991,27,1633.85213992
p_4174,35.921115,-79.084693,28,1661.50687187
p_4174,35.921035,-79.084083,29,1717.27248019
p_4174,35.920845,-79.082473,30,1864.10213292
p_4174,35.920822,-79.082298,31,1880.10138008
p_4174,35.92081,-79.082015,32,1905.6778693
p_4174,35.920806,-79.081886,33,1917.32905905
p_4174,35.920783,-79.081367,34,1964.24022921
p_4174,35.920799,-79.080833,35,2012.46842654
p_4174,35.920841,-79.080238,36,2066.37122687
p_4174,35.920867,-79.079864,37,2100.24916436
p_4174,35.920875,-79.079658,38,2118.86259927
p_4174,35.920856,-79.079414,39,2140.98517766
p_4174,35.920803,-79.079154,40,2165.17680533
p_4174,35.920677,-79.078758,41,2203.55444064
p_4174,35.920459,-79.078445,42,2240.74489507
p_4174,35.92028,-79.078292,43,2264.93499208
p_4174,35.920219,-79.078254,44,2272.52274347
p_4174,35.920005,-79.078079,45,2301.04095414
p_4174,35.919624,-79.077812,46,2349.70177945
p_4174,35.919311,-79.077575,47,2390.49032576
p_4174,35.918899,-79.077171,48,2448.96584671
p_4174,35.91888,-79.077148,49,2451.92452536
p_4174,35.91864,-79.076873,50,2488.32781421
p_4174,35.918388,-79.07656,51,2528.07589053
p_4174,35.918071,-79.076095,52,2582.83539563
p_4174,35.917781,-79.075607,53,2637.38264063
p_4174,35.91769,-79.075431,54,2656.20533865
p_4174,35.917671,-79.075393,55,2660.23123562
p_4174,35.91751,-79.075057,56,2695.42816416
p_4174,35.91706,-79.074142,57,2791.93470171
p_4174,35.916946,-79.073913,58,2816.16717202
p_4174,35.916824,-79.073654,59,2843.18056674
p_4174,35.916744,-79.073486,60,2860.75107011
p_4174,35.916324,-79.0727,61,2945.63160295
p_4174,35.916179,-79.072471,62,2971.82454356
p_4174,35.916061,-79.072364,63,2988.09407521
p_4174,35.915969,-79.072296,64,3000.00522285
p_4174,35.915782,-79.072204,65,3022.35420097
p_4174,35.915672,-79.072189,66,3034.63438097
p_4174,35.915069,-79.072204,67,3101.5554098
p_4174,35.915004,-79.072204,68,3108.76764252
p_4174,35.9146,-79.072212,69,3153.60025645
p_4174,35.91455,-79.072212,70,3159.14812735
p_4174,35.91444,-79.072212,71,3171.35344315
p_4174,35.914318,-79.072219,72,3184.90498487
p_4174,35.91423,-79.072219,73,3194.66923715
p_4174,35.914146,-79.072219,74,3203.98965965
p_4174,35.913837,-79.072227,75,3238.28310157
p_4174,35.913372,-79.072235,76,3289.88334529
p_4174,35.91304,-79.072242,77,3326.72661779
p_4174,35.912952,-79.072242,78,3336.49086799
p_4174,35.912548,-79.072257,79,3381.33809368
p_4174,35.912502,-79.072257,80,3386.44213316
p_4174,35.911998,-79.072273,81,3442.38329561
p_4174,35.911952,-79.072273,82,3447.48733462
p_4174,35.911815,-79.072273,83,3462.68849404
p_4174,35.91119,-79.07228,84,3532.03972307
p_4174,35.911125,-79.07228,85,3539.25195112
p_4174,35.911106,-79.072204,86,3546.42870046
p_4174,35.910945,-79.071777,87,3588.91043095
p_4174,35.910926,-79.071723,88,3594.22111275
p_4174,35.9109,-79.071655,89,3601.00328608
p_4174,35.91072,-79.071159,90,3650.02756697
p_4174,35.910678,-79.070968,91,3667.8869584
p_4174,35.910617,-79.070457,92,3714.50646836
p_4174,35.910575,-79.070251,93,3733.67620953
p_4174,35.910549,-79.070144,94,3743.75624988
p_4174,35.91056,-79.070083,95,3749.39609145
p_4174,35.910606,-79.069732,96,3781.48772092
p_4174,35.910701,-79.069053,97,3843.67768102
p_4174,35.910751,-79.06858,98,3886.73205777
p_4174,35.910755,-79.068504,99,3893.60655273
p_4174,35.91077,-79.068321,100,3910.20871298
p_4174,35.910785,-79.068138,101,3926.81087013
p_4174,35.910804,-79.067924,102,3946.24230732
p_4174,35.910869,-79.067352,103,3998.37522041
p_4174,35.91085,-79.067321,104,4001.87871566
p_4174,35.910778,-79.067062,105,4026.5846818
p_4174,35.910659,-79.06681,106,4052.8860505
p_4174,35.910522,-79.066604,107,4076.90347396
p_4174,35.910125,-79.066024,108,4145.32392314
p_4174,35.910015,-79.065864,109,4164.23309539
p_4174,35.909877,-79.065666,110,4187.76804031
p_4174,35.909782,-79.06549,111,4206.833813
p_4174,35.909694,-79.065254,112,4230.26780485
p_4174,35.909641,-79.065048,113,4249.77043535
p_4174,35.909656,-79.064971,114,4256.91744498
p_4174,35.909664,-79.064819,115,4270.6666232
p_4174,35.909702,-79.064666,116,4285.10666642
p_4174,35.909881,-79.064208,117,4330.97201616
p_4174,35.910041,-79.063796,118,4372.1817601
p_4174,35.910042447993,-79.0637898076012,119,4372.76335526
p_4174,35.9100642792623,-79.0637292185629,120,4378.74491762
p_4174,35.9100931499244,-79.0636579275477,121,4385.93331127
p_4174,35.9101203223172,-79.0635887333239,122,4392.868806
p_4174,35.9101407012689,-79.0635363133548,123,4398.11307046
p_4174,35.9101712701856,-79.0634545383596,124,4406.23655484
p_4174,35.9102103304494,-79.0633580858092,125,4415.96201552
p_4174,35.9102375027896,-79.0632846980027,126,4423.24025795
p_4174,35.910266,-79.063223,127,4429.64449461
p_4174,35.910287,-79.063167,128,4435.21056991
p_4174,35.910517,-79.062581,129,4493.94068888
p_4174,35.910638,-79.06226,130,4525.87522152
p_4174,35.910724,-79.062031,131,4548.64220819
p_4174,35.910809,-79.061814,132,4570.38209041
p_4174,35.910828,-79.061766,133,4575.20048902
p_4174,35.910959,-79.061429,134,4608.91417353
p_4174,35.910987,-79.061354,135,4616.36288934
p_4174,35.911084,-79.0611,136,4641.69071972
p_4174,35.911288,-79.060579,137,4693.88248033
p_4174,35.911443,-79.060177,138,4734.03819616
p_4174,35.911682,-79.059556,139,4796.04875356
p_4174,35.911707,-79.059493,140,4802.37588284
p_4174,35.911745,-79.059393,141,4812.33850651
p_4174,35.911757,-79.059362,142,4815.43732904
p_4174,35.911835,-79.059158,143,4835.7836644
p_4174,35.91185,-79.05912,144,4839.5961698
p_4174,35.912206,-79.05821,145,4930.74051845
p_4174,35.912209,-79.058203,146,4931.45468332
p_4174,35.912236,-79.058132,147,4938.52904943
p_4174,35.912265,-79.058056,148,4946.10624727
p_4174,35.912607,-79.057193,149,5032.75484356
p_4174,35.912682,-79.056997,150,5052.3058902
p_4174,35.912704,-79.056939,151,5058.08227738
p_4174,35.912763,-79.056787,152,5073.28404955
p_4174,35.912757,-79.05677,153,5074.95671536
p_4174,35.912834,-79.056571,154,5094.84740652
p_4174,35.913085,-79.055908,155,5160.8546875
p_4174,35.913135,-79.055778,156,5173.83422982
p_4174,35.913192,-79.055656,157,5186.53323411
p_4174,35.913619,-79.054557,158,5296.46510515
p_4174,35.91365,-79.054473,159,5304.79085476
p_4174,35.913791,-79.054107,160,5341.34398178
p_4174,35.913789,-79.054122,161,5342.71597347
p_4174,35.914025,-79.053507,162,5404.09317715
p_4174,35.9142,-79.053052,163,5449.52110825
p_4174,35.914278,-79.052848,164,5469.86693277
p_4174,35.914297,-79.052798,165,5474.84811318
p_4174,35.914502,-79.052264,166,5528.14514697
p_4174,35.91458,-79.052061,167,5548.40925729
p_4174,35.914764,-79.051581,168,5596.3038072
p_4174,35.914998,-79.05097,169,5657.25920311
p_4174,35.914997,-79.050956,170,5658.52771006
p_4174,35.915046,-79.050827,171,5671.37811927
p_4174,35.915107,-79.050674,172,5686.75740375
p_4174,35.915126,-79.050613,173,5692.65308917
p_4174,35.915649,-79.049247,174,5828.92205351
p_4174,35.915866894923,-79.048628597553,175,5889.74994779
p_4174,35.915843,-79.048583,176,5894.64563083
p_4174,35.915889,-79.048614,177,5900.4663075
p_4174,35.91611,-79.048042,178,5957.62211762
p_4174,35.916683,-79.046569,179,6104.99324523
p_4174,35.916843,-79.046142,180,6147.42591553
p_4174,35.916942,-79.045875,181,6173.91033338
p_4174,35.917131349795,-79.045357830688,182,6225.09929763
p_4174,35.917165383192,-79.045195453373,183,6240.23381666
p_4174,35.917173349826,-79.045062580357,184,6252.25918623
p_4174,35.917162488678,-79.044946739252,185,6262.78398212
p_4174,35.917138594146,-79.04485235582,186,6271.70586991
p_4174,35.917083355104,-79.044644478504,187,6291.44419027
p_4174,35.916991804886,-79.044367601189,188,6318.42026776
p_4174,35.916877755809,-79.043993360783,189,6354.49115158
p_4174,35.916809688958,-79.043746597553,190,6378.0092553
p_4174,35.916801,-79.043701,191,6382.23622938
p_4174,35.916790277603,-79.043164813492,192,6430.64613615
p_4174,35.916858,-79.042678,193,6475.22298701
p_4174,35.916961,-79.042297,194,6511.46071524
p_4174,35.917204311086,-79.041684813492,195,6572.95812571
p_4174,35.917361155698,-79.041342084656,196,6608.45144197
p_4174,35.917465866702,-79.041138830689,197,6630.16631574
p_4174,35.917617166546,-79.040824609787,198,6663.12334336
p_4174,35.918006,-79.040275,199,6728.86662694
p_4174,35.918174,-79.040061,200,6755.70967688
p_4174,35.918216,-79.040008,201,6762.3880362
p_4174,35.918533,-79.039611,202,6812.59856456
p_4174,35.918979,-79.03907,203,6882.11973777
p_4174,35.919242,-79.038841,204,6917.87959978
p_4174,35.919338,-79.038795,205,6929.31202963
p_4174,35.919494,-79.038764,206,6946.84607251
p_4174,35.919601,-79.038772,207,6958.74046184
p_4174,35.919742,-79.03878,208,6974.40212382
p_4174,35.920494,-79.038894,209,7058.4741567
p_4174,35.920722,-79.038894,210,7083.77247345
p_4174,35.921279,-79.038726,211,7147.40861133
p_4174,35.921421,-79.038696,212,7163.39553386
p_4174,35.92155,-79.038673,213,7177.8587968
p_4174,35.922195,-79.038742,214,7249.69684591
p_4174,35.922279,-79.038742,215,7259.01728093
p_4174,35.922534,-79.038757,216,7287.34382779
p_4174,35.922672,-79.038742,217,7302.71570041
p_4174,35.923469,-79.038558,218,7392.69455939
p_4174,35.923954,-79.038383,219,7448.77876269
p_4174,35.92403,-79.038345,220,7457.88223631
p_4174,35.924308,-79.0382,221,7491.38952554
p_4174,35.924526,-79.038063,222,7518.55511839
p_4174,35.924926,-79.03775,223,7571.16505663
p_4174,35.925247,-79.037445,224,7616.17921491
p_4174,35.926853,-79.035812,225,7847.42323292
p_4174,35.926975,-79.03569,226,7864.87225524
p_4174,35.927036,-79.035636,227,7873.21256279
p_4174,35.927261,-79.03543,228,7904.33959523
p_4174,35.927528,-79.035217,229,7939.65509433
p_4174,35.927921,-79.03495,230,7989.47592488
p_4174,35.928016,-79.034889,231,8001.36781506
p_4174,35.928211,-79.034782,232,8025.06153067
p_4174,35.928424,-79.034683,233,8050.32784224
p_4174,35.928833,-79.0345,234,8098.62107935
p_4174,35.929294,-79.034286,235,8153.2968508
p_4174,35.929069,-79.033958,236,8192.01947444
p_4174,35.928817,-79.033599,237,8234.81494446
p_4174,35.928661,-79.033393,238,8260.21610202
p_4174,35.928508,-79.03318,239,8285.86164841
p_4174,35.928421,-79.033073,240,8299.51555363
p_4174,35.928268,-79.032882,241,8323.70874837
p_4174,35.928192,-79.032768,242,8337.01115667
p_4174,35.92807,-79.032554,243,8360.59546052
p_4174,35.927989,-79.032341,244,8381.81510374
p_4174,35.927906,-79.032119,245,8403.86498037
p_4174,35.92786,-79.031929,246,8421.75520502
p_4174,35.927734,-79.031318,247,8478.6401698
p_4174,35.927696,-79.031105,248,8498.31954239
p_4174,35.927677,-79.030876,249,8519.09311196
p_4174,35.927654,-79.030586,250,8545.38857134
p_4174,35.9276,-79.030242,251,8577.00611826
p_4174,35.92752,-79.030021,252,8598.83666207
p_4174,35.927406,-79.0298,253,8622.45404838
p_4174,35.927352,-79.029708,254,8632.69293284
p_4174,35.927297701233,-79.029741527613,255,8639.4348994
p_4174,35.926442947107,-79.028064608574,256,8818.03417201
p_4174,35.927164039486,-79.027512073517,257,8912.31137927
p_4174,35.928271728823,-79.029287695885,258,9114.26121757
p_4174,35.928236978021,-79.029303789139,259,9118.38153441
p_4174,35.928477866407,-79.029739894347,260,9165.95603833
p_4174,35.928144106231,-79.029967965607,261,9208.32459439
p_4174,35.927803,-79.030158,262,9249.87711848
p_4174,35.927688,-79.030204,263,9263.29555052
p_4174,35.9276,-79.030242,264,9273.64453455
p_4174,35.927654,-79.030586,265,9305.26208147
p_4174,35.927690031645,-79.030867953373,266,9331.01940115
p_4174,35.927715547462,-79.031105,267,9352.59842204
p_4174,35.927734,-79.031318,268,9371.92952946
p_4174,35.927786140336,-79.031634228836,269,9401.0483774
p_4174,35.92786,-79.031929,270,9428.88399157
p_4174,35.927906,-79.032119,271,9446.77421622
p_4174,35.928016,-79.032409,272,9475.65160622
p_4174,35.92807,-79.032554,273,9490.04374282
p_4174,35.928192,-79.032768,274,9513.62804667
p_4174,35.928268,-79.032882,275,9526.93045497
p_4174,35.928421,-79.033073,276,9551.12364971001
p_4174,35.928508,-79.03318,277,9564.77755493001
p_4174,35.928661,-79.033393,278,9590.42310132001
p_4174,35.928817,-79.033599,279,9615.82425888001
p_4174,35.929069,-79.033958,280,9658.61972890001
p_4174,35.929294,-79.034286,281,9697.34235254001
p_4174,35.929924,-79.034011,282,9771.52026801001
p_4174,35.93024,-79.033882,283,9808.46495566001
p_4174,35.930622,-79.03366,284,9855.34690575001
p_4174,35.930767,-79.033554,285,9874.06466308001
p_4174,35.931251,-79.033134,286,9939.79600415001
p_4174,35.931312,-79.033081,287,9948.08375861001
p_4174,35.93164,-79.03276,288,9994.59883929001
p_4174,35.931777,-79.03263,289,10013.80045326
p_4174,35.931835,-79.032569,290,10022.26911244
p_4174,35.932392,-79.032028,291,10101.02882494
p_4174,35.932448965075,-79.03193982209,292,10111.19095353
p_4174,35.932451136885,-79.03193982209,293,10111.43193268
p_4174,35.932964,-79.031471,294,10182.34143835
p_4174,35.933856,-79.030593,295,10309.12213399
p_4174,35.934799,-79.029655,296,10443.70535788
p_4174,35.934822,-79.029632,297,10446.99480005
p_4174,35.935001,-79.029418,298,10474.69654706
p_4174,35.93481,-79.029182,299,10504.74092554
p_4174,35.934399980958,-79.02868620734,300,10568.54836087
p_4174,35.934410839739,-79.028726440475,301,10572.37363704
p_4174,35.934307,-79.028572,302,10590.45614896
p_4174,35.9342,-79.02845,303,10606.64738042
p_4174,35.934024,-79.02832,304,10629.42855438
p_4174,35.933822,-79.028228,305,10653.33015347
p_4174,35.933704,-79.028198,306,10666.7001151
p_4174,35.93338,-79.028114,307,10703.44087193
p_4174,35.93275,-79.027976,308,10774.44483921
p_4174,35.932319,-79.0279,309,10822.75689965
p_4174,35.932201,-79.027824,310,10837.5374015
p_4174,35.932125,-79.027755,311,10848.01989626
p_4174,35.93201,-79.027557,312,10869.97612975
p_4174,35.931976,-79.027481,313,10877.80356673
p_4174,35.931926,-79.027076,314,10914.76988903
p_4174,35.931892,-79.026435,315,10972.73734563
p_4174,35.931888,-79.026107,316,11002.33977148
p_4174,35.931941,-79.025947,317,11017.93002284
p_4174,35.932048,-79.025787,318,11036.62301395
p_4174,35.93238,-79.025459,319,11083.87907814
p_4174,35.932395,-79.025444,320,11086.02439205
p_4174,35.932464,-79.025352,321,11097.31779679
